t_start,t_end,availability_time,value
1762855670.61902,1762855670.707376,0.08835601806640625,258
1762855671.129432,1762855671.253114,0.12368202209472656,260
1762855671.640242,1762855671.702282,0.062039852142333984,262
1762855672.142623,1762855672.235307,0.09268403053283691,264
1762855672.645328,1762855672.71122,0.06589198112487793,266
1762855673.149626,1762855673.263474,0.11384797096252441,268
1762855673.653913,1762855673.745299,0.09138607978820801,270
1762855674.168158,1762855674.250284,0.08212590217590332,272
1762855674.670929,1762855674.744878,0.07394909858703613,274
1762855675.175322,1762855675.26055,0.08522796630859375,276
1762855675.680637,1762855675.741507,0.06087017059326172,278
1762855676.189081,1762855676.266823,0.07774209976196289,280
1762855676.694781,1762855676.784055,0.08927392959594727,282
1762855677.20222,1762855677.292335,0.09011507034301758,284
1762855677.708457,1762855677.787987,0.07953000068664551,286
1762855678.21565,1762855678.320536,0.10488581657409668,288
1762855678.726033,1762855678.813362,0.08732891082763672,290
1762855679.235675,1762855679.308795,0.0731198787689209,292
1762855679.739589,1762855679.802397,0.06280803680419922,294
1762855680.242001,1762855680.321768,0.07976698875427246,296
1762855680.746887,1762855680.825509,0.07862210273742676,298
1762855681.254577,1762855681.375086,0.12050914764404297,300
1762855681.764425,1762855681.841167,0.07674193382263184,302
1762855682.26959,1762855682.395501,0.12591099739074707,304
1762855682.774771,1762855682.847725,0.07295393943786621,306
1762855683.278293,1762855683.372026,0.09373307228088379,308
1762855683.782321,1762855683.840444,0.058123111724853516,310
1762855684.287849,1762855684.373738,0.08588910102844238,312
1762855684.797024,1762855684.929495,0.13247108459472656,314
1762855685.301163,1762855685.379191,0.07802796363830566,316
1762855685.807131,1762855685.883548,0.0764169692993164,318
1762855686.313188,1762855686.401962,0.08877396583557129,320
1762855686.818294,1762855686.899224,0.08092999458312988,322
1762855687.322928,1762855687.438402,0.11547398567199707,324
1762855687.82969,1762855687.93298,0.10329008102416992,326
1762855688.334864,1762855688.423305,0.08844113349914551,328
1762855688.841356,1762855688.946048,0.10469198226928711,330
1762855689.349994,1762855689.434706,0.08471202850341797,332
1762855689.855988,1762855689.936131,0.08014297485351562,334
1762855690.359672,1762855690.440955,0.0812828540802002,336
1762855690.866889,1762855690.960813,0.09392404556274414,338
1762855691.373183,1762855691.517127,0.14394402503967285,340
1762855691.880749,1762855691.951703,0.0709540843963623,342
1762855692.390616,1762855692.497098,0.10648202896118164,344
1762855692.895902,1762855692.987224,0.09132218360900879,346
1762855693.400984,1762855693.506685,0.10570096969604492,348
1762855693.909381,1762855694.007801,0.0984201431274414,350
1762855694.414118,1762855694.513481,0.09936285018920898,352
1762855694.916933,1762855695.007461,0.09052801132202148,354
1762855695.422319,1762855695.50173,0.07941102981567383,356
1762855695.928367,1762855696.003834,0.07546710968017578,358
1762855696.434779,1762855696.561462,0.12668299674987793,360
1762855696.943927,1762855697.027542,0.08361506462097168,362
1762855697.453833,1762855697.571834,0.11800098419189453,364
1762855697.957208,1762855698.056641,0.09943318367004395,366
1762855698.46322,1762855698.531389,0.06816911697387695,368
1762855698.967676,1762855699.049828,0.08215212821960449,370
1762855699.470897,1762855699.673004,0.20210695266723633,372
1762855699.97464,1762855700.066819,0.0921790599822998,374
1762855700.4816,1762855700.579119,0.0975189208984375,376
1762855700.985916,1762855701.083183,0.09726715087890625,378
1762855701.491406,1762855701.563326,0.07191991806030273,380
1762855701.998862,1762855702.104814,0.10595202445983887,382
1762855702.503991,1762855702.578454,0.0744631290435791,384
1762855703.007272,1762855703.069763,0.06249094009399414,386
1762855703.513253,1762855703.587124,0.07387113571166992,388
1762855704.020837,1762855704.12006,0.09922289848327637,390
1762855704.526366,1762855704.596304,0.06993794441223145,392
1762855705.030384,1762855705.137725,0.10734105110168457,394
1762855705.536215,1762855705.626175,0.08995985984802246,396
1762855706.042016,1762855706.128691,0.08667492866516113,398
1762855706.549762,1762855706.628517,0.07875490188598633,400
1762855707.052949,1762855707.190315,0.13736605644226074,402
1762855707.557749,1762855707.642816,0.0850670337677002,404
1762855708.062615,1762855708.116406,0.053791046142578125,406
1762855708.566545,1762855708.636041,0.06949591636657715,408
1762855709.070838,1762855709.175159,0.10432100296020508,410
1762855709.57491,1762855709.655463,0.08055305480957031,412
1762855710.078575,1762855710.151442,0.07286715507507324,414
1762855710.582108,1762855710.650393,0.06828498840332031,416
1762855711.085004,1762855711.157987,0.0729830265045166,418
1762855711.593312,1762855711.676298,0.08298587799072266,420
1762855712.099958,1762855712.16773,0.06777215003967285,422
1762855712.60696,1762855712.693834,0.08687400817871094,424
1762855713.111578,1762855713.171817,0.06023907661437988,426
1762855713.617095,1762855713.707712,0.09061694145202637,428
1762855714.12644,1762855714.193392,0.06695199012756348,430
1762855714.633705,1762855714.751128,0.11742305755615234,432
1762855715.140399,1762855715.213729,0.07332992553710938,434
1762855715.644065,1762855715.70804,0.06397509574890137,436
1762855716.155614,1762855716.239458,0.08384418487548828,438
1762855716.65856,1762855716.739323,0.08076286315917969,440
1762855717.165007,1762855717.243418,0.07841086387634277,442
1762855717.669842,1762855717.743439,0.07359695434570312,444
1762855718.176133,1762855718.241051,0.06491804122924805,446
1762855718.682361,1762855718.753046,0.07068514823913574,448
1762855719.191266,1762855719.310557,0.11929082870483398,450
1762855719.697589,1762855719.759011,0.061422109603881836,452
1762855720.201051,1762855720.266926,0.06587505340576172,454
1762855720.7088,1762855720.782613,0.07381296157836914,456
1762855721.217318,1762855721.3241,0.1067819595336914,458
1762855721.728774,1762855721.80897,0.08019590377807617,460
1762855722.23304,1762855722.305059,0.07201886177062988,462
1762855722.737689,1762855722.851265,0.11357593536376953,464
1762855723.243959,1762855723.306131,0.06217193603515625,466
1762855723.748821,1762855723.81689,0.0680689811706543,468
1762855724.255384,1762855724.328651,0.07326698303222656,470
1762855724.762413,1762855724.85886,0.09644699096679688,472
1762855725.267333,1762855725.346051,0.07871794700622559,474
1762855725.771973,1762855725.842121,0.07014799118041992,476
1762855726.277972,1762855726.355528,0.07755613327026367,478
1762855726.785192,1762855726.849448,0.06425595283508301,480
1762855727.292032,1762855727.364003,0.07197093963623047,482
1762855727.799618,1762855727.903301,0.1036829948425293,484
1762855728.306734,1762855728.380457,0.07372283935546875,486
1762855728.820386,1762855728.891233,0.0708470344543457,488
1762855729.333045,1762855729.400734,0.0676889419555664,490
1762855729.844217,1762855729.965954,0.12173700332641602,492
1762855730.352186,1762855730.449833,0.09764695167541504,494
1762855730.857989,1762855730.925326,0.0673370361328125,496
1762855731.365927,1762855731.44117,0.07524299621582031,498
1762855731.873081,1762855731.984389,0.11130809783935547,500
1762855732.380233,1762855732.455126,0.07489299774169922,502
1762855732.888028,1762855732.947074,0.059046030044555664,504
1762855733.3924,1762855733.472333,0.07993292808532715,506
1762855733.898374,1762855734.002085,0.10371088981628418,508
1762855734.407394,1762855734.472635,0.06524109840393066,510
1762855734.911389,1762855734.973988,0.06259894371032715,512
1762855735.417883,1762855735.511411,0.09352803230285645,514
1762855735.926454,1762855736.006228,0.0797739028930664,516
1762855736.430781,1762855736.509535,0.07875418663024902,518
1762855736.938524,1762855737.015559,0.07703495025634766,520
1762855737.444206,1762855737.526782,0.08257603645324707,522
1762855737.951392,1762855738.024492,0.07310009002685547,524
1762855738.45669,1762855738.537623,0.0809328556060791,526
1762855738.961897,1762855739.028049,0.06615209579467773,528
1762855739.467657,1762855739.594117,0.12645983695983887,530
1762855739.972435,1762855740.061975,0.08954000473022461,532
1762855740.47613,1762855740.551398,0.07526803016662598,534
1762855740.984621,1762855741.061882,0.07726097106933594,536
1762855741.490278,1762855741.581653,0.09137511253356934,538
1762855741.995006,1762855742.10187,0.10686397552490234,540
1762855742.498131,1762855742.60559,0.10745906829833984,542
1762855743.001175,1762855743.069823,0.06864809989929199,544
1762855743.504049,1762855743.564474,0.0604250431060791,546
1762855744.009634,1762855744.089922,0.08028793334960938,548
1762855744.515154,1762855744.634574,0.11942005157470703,550
1762855745.01801,1762855745.136656,0.11864614486694336,552
1762855745.520891,1762855745.603558,0.08266711235046387,554
1762855746.023477,1762855746.103098,0.0796208381652832,556
1762855746.527816,1762855746.614949,0.08713293075561523,558
1762855747.032596,1762855747.119624,0.08702778816223145,560
1762855747.53919,1762855747.651224,0.11203384399414062,562
1762855748.04999,1762855748.117291,0.06730103492736816,564
1762855748.552574,1762855748.621959,0.06938505172729492,566
1762855749.055127,1762855749.126209,0.07108211517333984,568
1762855749.558262,1762855749.626587,0.06832480430603027,570
1762855750.061328,1762855750.15716,0.09583210945129395,572
1762855750.565902,1762855750.652556,0.0866539478302002,574
1762855751.07287,1762855751.193007,0.12013697624206543,576
1762855751.578617,1762855751.643725,0.06510782241821289,578
1762855752.086064,1762855752.156973,0.07090878486633301,580
1762855752.592308,1762855752.666502,0.07419395446777344,582
1762855753.096632,1762855753.181657,0.08502507209777832,584
1762855753.603026,1762855753.660619,0.05759310722351074,586
1762855754.110081,1762855754.181687,0.07160615921020508,588
1762855754.615349,1762855754.717177,0.10182785987854004,590
1762855755.121861,1762855755.216589,0.09472799301147461,592
1762855755.625694,1762855755.697391,0.07169699668884277,594
1762855756.132455,1762855756.223129,0.09067392349243164,596
1762855756.638596,1762855756.735194,0.09659790992736816,598
1762855757.144486,1762855757.212012,0.06752610206604004,600
1762855757.650699,1762855757.738899,0.08820009231567383,602
1762855758.158587,1762855758.23236,0.07377290725708008,604
1762855758.670821,1762855758.741351,0.07052993774414062,606
1762855759.176357,1762855759.312948,0.13659095764160156,608
1762855759.686296,1762855759.767932,0.08163595199584961,610
1762855760.190491,1762855760.266813,0.07632207870483398,612
1762855760.702364,1762855760.784508,0.08214402198791504,614
1762855761.21057,1762855761.287601,0.07703089714050293,616
1762855761.718394,1762855761.799389,0.08099484443664551,618
1762855762.224117,1762855762.292498,0.06838107109069824,620
1762855762.728134,1762855762.843725,0.11559104919433594,622
1762855763.231551,1762855763.297748,0.06619715690612793,624
1762855763.735281,1762855763.815349,0.08006811141967773,626
1762855764.24409,1762855764.353146,0.10905599594116211,628
1762855764.750941,1762855764.82277,0.07182908058166504,630
1762855765.254315,1762855765.371445,0.11713004112243652,632
1762855765.757622,1762855765.835603,0.07798099517822266,634
1762855766.261986,1762855766.373724,0.11173796653747559,636
1762855766.765736,1762855766.832521,0.06678485870361328,638
1762855767.26873,1762855767.361828,0.09309816360473633,640
1762855767.776487,1762855767.900029,0.12354183197021484,642
1762855768.280159,1762855768.339801,0.05964207649230957,644
1762855768.784831,1762855768.866507,0.08167600631713867,646
1762855769.29092,1762855769.370308,0.07938790321350098,648
1762855769.794811,1762855769.921174,0.12636303901672363,650
1762855770.299434,1762855770.382514,0.08308005332946777,652
1762855770.803624,1762855770.878771,0.07514715194702148,654
1762855771.308095,1762855771.454232,0.14613699913024902,656
1762855771.815677,1762855771.886087,0.07041001319885254,658
1762855772.321087,1762855772.380137,0.05905008316040039,660
1762855772.826661,1762855772.90107,0.07440900802612305,662
1762855773.331603,1762855773.449189,0.11758589744567871,664
1762855773.836179,1762855773.90604,0.06986093521118164,666
1762855774.341659,1762855774.416496,0.07483696937561035,668
1762855774.845504,1762855774.919166,0.07366204261779785,670
1762855775.348841,1762855775.421714,0.07287311553955078,672
1762855775.851945,1762855775.919653,0.06770801544189453,674
1762855776.355686,1762855776.473242,0.11755609512329102,676
1762855776.858751,1762855776.982431,0.12367987632751465,678
1762855777.36068,1762855777.442986,0.082305908203125,680
1762855777.866159,1762855777.966399,0.10023999214172363,682
1762855778.370254,1762855778.441925,0.0716710090637207,684
1762855778.873712,1762855778.9421,0.06838798522949219,686
1762855779.377896,1762855779.468602,0.09070587158203125,688
1762855779.882659,1762855780.036037,0.15337800979614258,690
1762855780.38788,1762855780.484458,0.09657788276672363,692
1762855780.892683,1762855780.99416,0.10147690773010254,694
1762855781.396985,1762855781.461691,0.06470584869384766,696
1762855781.903648,1762855781.967703,0.06405520439147949,698
1762855782.407822,1762855782.496875,0.08905315399169922,700
1762855782.912008,1762855782.974972,0.06296396255493164,702
1762855783.416537,1762855783.551552,0.13501501083374023,704
1762855783.921363,1762855784.002166,0.08080291748046875,706
1762855784.425561,1762855784.484047,0.058485984802246094,708
1762855784.929001,1762855785.008201,0.07919979095458984,710
1762855785.433174,1762855785.603927,0.17075300216674805,712
1762855785.937394,1762855785.999245,0.06185102462768555,714
1762855786.440082,1762855786.560391,0.12030887603759766,716
1762855786.94276,1762855787.00292,0.060159921646118164,718
1762855787.445834,1762855787.507278,0.06144404411315918,720
1762855787.949548,1762855788.019847,0.07029891014099121,722
1762855788.452524,1762855788.551474,0.09895014762878418,724
1762855788.956442,1762855789.026724,0.070281982421875,726
1762855789.460109,1762855789.522059,0.061949968338012695,728
1762855789.962872,1762855790.059982,0.09711003303527832,730
1762855790.465559,1762855790.575819,0.110260009765625,732
1762855790.969637,1762855791.043845,0.07420802116394043,734
1762855791.474196,1762855791.538285,0.06408905982971191,736
1762855791.978208,1762855792.064526,0.0863180160522461,738
1762855792.482733,1762855792.556412,0.07367897033691406,740
1762855792.987677,1762855793.044548,0.05687093734741211,742
1762855793.493089,1762855793.568345,0.0752561092376709,744
1762855793.998187,1762855794.133001,0.13481402397155762,746
1762855794.502027,1762855794.557929,0.05590200424194336,748
1762855795.006153,1762855795.101604,0.09545087814331055,750
1762855795.510705,1762855795.592931,0.08222603797912598,752
1762855796.015266,1762855796.125701,0.11043500900268555,754
1762855796.518821,1762855796.588874,0.0700531005859375,756
1762855797.023168,1762855797.0835,0.06033182144165039,758
1762855797.527972,1762855797.670548,0.14257597923278809,760
1762855798.03266,1762855798.107246,0.0745859146118164,762
1762855798.537732,1762855798.603298,0.0655660629272461,764
1762855799.042059,1762855799.104685,0.06262612342834473,766
1762855799.548184,1762855799.606414,0.05823016166687012,768
1762855800.051622,1762855800.124491,0.07286906242370605,770
1762855800.556073,1762855800.616529,0.060456037521362305,772
1762855801.059757,1762855801.19031,0.1305530071258545,774
1762855801.563021,1762855801.624744,0.06172299385070801,776
1762855802.066428,1762855802.128142,0.06171417236328125,778
1762855802.569587,1762855802.635909,0.06632208824157715,780
1762855803.07317,1762855803.213399,0.1402289867401123,782
1762855803.578082,1762855803.642116,0.06403398513793945,784
1762855804.084187,1762855804.149364,0.06517696380615234,786
1762855804.588554,1762855804.665172,0.07661819458007812,788
1762855805.092013,1762855805.177163,0.08515000343322754,790
1762855805.596839,1762855805.687014,0.09017515182495117,792
1762855806.101716,1762855806.211875,0.11015892028808594,794
1762855806.605484,1762855806.668818,0.06333398818969727,796
1762855807.110001,1762855807.189325,0.07932400703430176,798
1762855807.61146,1762855807.691746,0.08028602600097656,800
1762855808.115468,1762855808.220353,0.10488486289978027,802
1762855808.618971,1762855808.686155,0.0671839714050293,804
1762855809.121747,1762855809.188307,0.06656002998352051,806
1762855809.62484,1762855809.705434,0.08059406280517578,808
1762855810.128321,1762855810.275063,0.1467421054840088,810
1762855810.631758,1762855810.703192,0.07143402099609375,812
1762855811.135315,1762855811.221083,0.08576798439025879,814
1762855811.638829,1762855811.737531,0.09870195388793945,816
1762855812.145567,1762855812.226986,0.08141899108886719,818
1762855812.649938,1762855812.709677,0.059738874435424805,820
1762855813.154421,1762855813.219863,0.06544184684753418,822
1762855813.658251,1762855813.773635,0.11538386344909668,824
1762855814.163231,1762855814.311585,0.14835405349731445,826
1762855814.668665,1762855814.754598,0.08593297004699707,828
1762855815.171993,1762855815.418083,0.24608993530273438,830
1762855815.675557,1762855815.741503,0.06594610214233398,832
1762855816.179116,1762855816.240376,0.06125998497009277,834
1762855816.682237,1762855816.796853,0.11461615562438965,836
1762855817.185988,1762855817.254155,0.06816697120666504,838
1762855817.689567,1762855817.773174,0.08360695838928223,840
1762855818.193255,1762855818.263916,0.07066106796264648,842
1762855818.700328,1762855818.834231,0.13390278816223145,844
1762855819.203812,1762855819.285547,0.08173513412475586,846
1762855819.706886,1762855819.786264,0.07937788963317871,848
1762855820.210151,1762855820.28997,0.0798189640045166,850
1762855820.714704,1762855820.76956,0.054856061935424805,852
1762855821.219606,1762855821.31238,0.0927741527557373,854
1762855821.723547,1762855821.838076,0.11452913284301758,856
1762855822.227934,1762855822.303264,0.07533001899719238,858
1762855822.731721,1762855822.810502,0.0787811279296875,860
1762855823.23501,1762855823.304059,0.06904911994934082,862
1762855823.739165,1762855823.794793,0.05562782287597656,864
1762855824.242038,1762855824.314886,0.07284808158874512,866
1762855824.745721,1762855824.832436,0.0867149829864502,868
1762855825.249859,1762855825.305937,0.05607795715332031,870
1762855825.753989,1762855825.836097,0.0821080207824707,872
1762855826.266582,1762855826.365528,0.09894609451293945,874
1762855826.781755,1762855826.838898,0.05714297294616699,876
1762855827.284844,1762855827.351471,0.06662702560424805,878
1762855827.788426,1762855827.844106,0.055680036544799805,880
1762855828.292303,1762855828.34365,0.05134701728820801,882
1762855828.796573,1762855828.883943,0.08737015724182129,884
1762855829.302455,1762855829.397056,0.09460115432739258,886
1762855829.805878,1762855829.866444,0.06056618690490723,888
1762855830.31146,1762855830.400033,0.08857297897338867,890
1762855830.816599,1762855830.880512,0.06391310691833496,892
1762855831.321502,1762855831.380946,0.05944395065307617,894
1762855831.826507,1762855831.904872,0.07836484909057617,896
1762855832.331493,1762855832.399646,0.06815314292907715,898
1762855832.835904,1762855832.892972,0.0570681095123291,900
1762855833.341256,1762855833.400389,0.059133052825927734,902
1762855833.847469,1762855833.92518,0.07771086692810059,904
1762855834.35343,1762855834.406453,0.05302286148071289,906
1762855834.857716,1762855834.939979,0.08226299285888672,908
1762855835.361594,1762855835.412747,0.051152944564819336,910
1762855835.865316,1762855835.916168,0.050852060317993164,912
1762855836.369106,1762855836.443103,0.07399702072143555,914
1762855836.873651,1762855836.925061,0.05140995979309082,916
1762855837.377357,1762855837.441067,0.06370997428894043,918
1762855837.886837,1762855837.970018,0.08318090438842773,920
1762855838.400022,1762855838.468867,0.06884503364562988,922
1762855838.903813,1762855838.967292,0.06347918510437012,924
1762855839.408753,1762855839.471388,0.06263518333435059,926
1762855839.912513,1762855839.980034,0.0675210952758789,928
1762855840.415582,1762855840.470764,0.05518198013305664,930
1762855840.92034,1762855840.975539,0.05519890785217285,932
1762855841.424462,1762855841.486475,0.06201291084289551,934
1762855841.928848,1762855842.019461,0.09061288833618164,936
1762855842.433858,1762855842.503188,0.06932997703552246,938
1762855842.938138,1762855842.98828,0.05014204978942871,940
1762855843.441608,1762855843.496031,0.05442309379577637,942
1762855843.944953,1762855843.998005,0.05305194854736328,944
1762855844.447586,1762855844.505538,0.057951927185058594,946
1762855844.950706,1762855845.004867,0.05416107177734375,948
1762855845.455811,1762855845.510502,0.05469107627868652,950
1762855845.961075,1762855846.022082,0.061007022857666016,952
1762855846.465138,1762855846.521314,0.056175947189331055,954
1762855846.968126,1762855847.023515,0.0553889274597168,956
1762855847.471993,1762855847.52125,0.04925704002380371,958
1762855847.975621,1762855848.029324,0.05370306968688965,960
1762855848.478523,1762855848.528754,0.050230979919433594,962
1762855848.982528,1762855849.028293,0.045764923095703125,964
1762855849.485922,1762855849.541263,0.05534100532531738,966
1762855849.989046,1762855850.057229,0.06818294525146484,968
1762855850.493066,1762855850.5521,0.059033870697021484,970
1762855850.996992,1762855851.043768,0.04677581787109375,972
1762855851.500145,1762855851.57143,0.07128500938415527,974
1762855852.003335,1762855852.070968,0.06763291358947754,976
1762855852.506902,1762855852.58192,0.07501792907714844,978
1762855853.013297,1762855853.06421,0.05091285705566406,980
1762855853.517813,1762855853.569694,0.05188107490539551,982
1762855854.022149,1762855854.094203,0.07205390930175781,984
1762855854.526811,1762855854.60332,0.07650899887084961,986
1762855855.030937,1762855855.088614,0.05767703056335449,988
1762855855.535096,1762855855.587151,0.05205512046813965,990
1762855856.039069,1762855856.118889,0.07982015609741211,992
1762855856.542539,1762855856.598998,0.05645918846130371,994
1762855857.045753,1762855857.106819,0.0610659122467041,996
1762855857.549774,1762855857.607606,0.05783200263977051,998
1762855858.054844,1762855858.111185,0.05634117126464844,1000
1762855858.559682,1762855858.616003,0.056321144104003906,1002
1762855859.06382,1762855859.114253,0.05043315887451172,1004
1762855859.567548,1762855859.646525,0.07897686958312988,1006
1762855860.071688,1762855860.12638,0.05469202995300293,1008
1762855860.575934,1762855860.646293,0.0703589916229248,1010
1762855861.07977,1762855861.15737,0.07760000228881836,1012
1762855861.583969,1762855861.63325,0.04928088188171387,1014
1762855862.087676,1762855862.137917,0.05024099349975586,1016
1762855862.591138,1762855862.642031,0.05089306831359863,1018
1762855863.094216,1762855863.159674,0.06545782089233398,1020
1762855863.598241,1762855863.654151,0.05590987205505371,1022
1762855864.104647,1762855864.186862,0.0822150707244873,1024
1762855864.609552,1762855864.689295,0.0797431468963623,1026
1762855865.113421,1762855865.174055,0.06063413619995117,1028
1762855865.616897,1762855865.697433,0.080535888671875,1030
1762855866.120863,1762855866.183508,0.06264495849609375,1032
1762855866.625172,1762855866.702855,0.0776832103729248,1034
1762855867.129496,1762855867.177739,0.048242807388305664,1036
1762855867.630962,1762855867.686401,0.055438995361328125,1038
1762855868.135013,1762855868.198651,0.06363797187805176,1040
1762855868.639065,1762855868.699054,0.059988975524902344,1042
1762855869.142042,1762855869.198137,0.056095123291015625,1044
1762855869.64486,1762855869.701299,0.05643892288208008,1046
1762855870.149412,1762855870.211067,0.06165504455566406,1048
1762855870.653055,1762855870.704857,0.05180215835571289,1050
1762855871.156076,1762855871.217499,0.06142306327819824,1052
1762855871.660299,1762855871.721368,0.06106901168823242,1054
1762855872.165042,1762855872.219026,0.05398416519165039,1056
1762855872.669406,1762855872.728952,0.05954599380493164,1058
1762855873.173561,1762855873.225607,0.05204582214355469,1060
1762855873.677476,1762855873.780606,0.10313010215759277,1062
1762855874.180393,1762855874.25139,0.07099699974060059,1064
1762855874.685134,1762855874.733284,0.048150062561035156,1066
1762855875.189076,1762855875.267265,0.07818913459777832,1068
1762855875.692042,1762855875.755772,0.06373000144958496,1070
1762855876.195699,1762855876.249937,0.054238080978393555,1072
1762855876.699763,1762855876.758917,0.05915403366088867,1074
1762855877.203492,1762855877.280548,0.0770561695098877,1076
1762855877.707547,1762855877.765109,0.05756211280822754,1078
1762855878.212399,1762855878.289939,0.07753992080688477,1080
1762855878.717244,1762855878.76504,0.047796010971069336,1082
1762855879.220003,1762855879.279595,0.05959200859069824,1084
1762855879.724441,1762855879.775776,0.05133485794067383,1086
1762855880.228463,1762855880.287814,0.05935096740722656,1088
1762855880.73255,1762855880.787924,0.0553741455078125,1090
1762855881.237724,1762855881.292869,0.0551450252532959,1092
1762855881.742495,1762855881.802735,0.06024003028869629,1094
1762855882.246284,1762855882.322815,0.07653093338012695,1096
1762855882.75783,1762855882.824327,0.0664970874786377,1098
1762855883.263474,1762855883.31219,0.048716068267822266,1100
1762855883.767453,1762855883.833392,0.06593894958496094,1102
1762855884.271731,1762855884.342711,0.07098007202148438,1104
1762855884.776151,1762855884.850614,0.0744631290435791,1106
1762855885.280573,1762855885.348321,0.0677480697631836,1108
1762855885.784075,1762855885.845211,0.06113600730895996,1110
1762855886.287734,1762855886.3417,0.05396604537963867,1112
1762855886.79063,1762855886.847308,0.056677818298339844,1114
1762855887.295664,1762855887.352672,0.05700802803039551,1116
1762855887.799799,1762855887.847264,0.04746508598327637,1118
1762855888.302173,1762855888.36128,0.059107065200805664,1120
1762855888.80573,1762855888.853001,0.047271013259887695,1122
1762855889.309391,1762855889.363389,0.05399799346923828,1124
1762855889.815324,1762855889.897022,0.08169794082641602,1126
1762855890.320654,1762855890.381863,0.06120920181274414,1128
1762855890.823623,1762855890.893734,0.07011103630065918,1130
1762855891.32898,1762855891.399594,0.07061409950256348,1132
1762855891.835286,1762855891.891414,0.05612802505493164,1134
1762855892.338218,1762855892.422706,0.0844879150390625,1136
1762855892.841441,1762855892.917492,0.07605099678039551,1138
1762855893.348003,1762855893.416733,0.06873011589050293,1140
1762855893.854886,1762855893.948113,0.09322690963745117,1142
1762855894.36022,1762855894.422848,0.06262803077697754,1144
1762855894.864123,1762855894.93346,0.0693368911743164,1146
1762855895.367413,1762855895.462924,0.09551095962524414,1148
1762855895.871734,1762855895.946301,0.07456707954406738,1150
1762855896.378447,1762855896.445847,0.06739997863769531,1152
1762855896.88455,1762855896.94781,0.06325984001159668,1154
1762855897.387106,1762855897.451457,0.06435108184814453,1156
1762855897.8908,1762855897.947272,0.056472063064575195,1158
1762855898.394715,1762855898.474354,0.07963895797729492,1160
1762855898.89934,1762855898.96488,0.06554007530212402,1162
1762855899.402512,1762855899.462161,0.059648990631103516,1164
1762855899.907623,1762855899.976113,0.06849002838134766,1166
1762855900.412665,1762855900.475595,0.06293010711669922,1168
1762855900.916185,1762855900.967961,0.05177617073059082,1170
1762855901.419154,1762855901.478104,0.058950185775756836,1172
1762855901.927235,1762855901.986761,0.05952620506286621,1174
1762855902.432037,1762855902.493637,0.0615999698638916,1176
1762855902.935985,1762855902.99809,0.06210494041442871,1178
1762855903.43938,1762855903.500574,0.06119418144226074,1180
1762855903.945417,1762855904.007836,0.06241917610168457,1182
1762855904.451409,1762855904.515691,0.06428194046020508,1184
1762855904.955679,1762855905.013894,0.05821514129638672,1186
1762855905.45944,1762855905.538812,0.07937192916870117,1188
1762855905.966474,1762855906.038784,0.07230997085571289,1190
1762855906.473015,1762855906.548083,0.07506799697875977,1192
1762855906.979439,1762855907.045378,0.06593894958496094,1194
1762855907.484437,1762855907.537271,0.05283403396606445,1196
1762855907.987621,1762855908.046958,0.05933690071105957,1198
1762855908.492731,1762855908.566933,0.07420182228088379,1200
1762855908.998431,1762855909.057102,0.058670997619628906,1202
1762855909.502847,1762855909.569983,0.06713604927062988,1204
1762855910.006622,1762855910.079195,0.07257294654846191,1206
1762855910.512123,1762855910.57885,0.0667269229888916,1208
1762855911.019709,1762855911.093725,0.07401585578918457,1210
1762855911.523675,1762855911.587625,0.0639500617980957,1212
1762855912.029341,1762855912.08365,0.05430912971496582,1214
1762855912.533046,1762855912.591202,0.05815601348876953,1216
1762855913.036219,1762855913.090986,0.05476713180541992,1218
1762855913.538788,1762855913.622433,0.08364486694335938,1220
1762855914.042937,1762855914.102379,0.05944204330444336,1222
1762855914.547913,1762855914.60515,0.05723690986633301,1224
1762855915.051512,1762855915.115381,0.06386899948120117,1226
1762855915.55453,1762855915.61569,0.06116008758544922,1228
1762855916.059519,1762855916.14388,0.08436083793640137,1230
1762855916.565074,1762855916.62043,0.05535602569580078,1232
1762855917.072193,1762855917.139981,0.06778812408447266,1234
1762855917.577166,1762855917.639953,0.06278681755065918,1236
1762855918.081507,1762855918.1659,0.08439302444458008,1238
1762855918.584455,1762855918.638045,0.05359005928039551,1240
1762855919.089912,1762855919.165861,0.07594895362854004,1242
1762855919.598238,1762855919.657644,0.05940604209899902,1244
1762855920.101612,1762855920.387032,0.28541994094848633,1246
1762855920.606475,1762855920.678748,0.07227277755737305,1248
1762855921.111457,1762855921.172964,0.06150698661804199,1250
1762855921.617953,1762855921.71013,0.09217691421508789,1252
1762855922.12153,1762855922.177713,0.056182861328125,1254
1762855922.627924,1762855922.698092,0.07016801834106445,1256
1762855923.13181,1762855923.205244,0.07343411445617676,1258
1762855923.637686,1762855923.714093,0.07640695571899414,1260
1762855924.14323,1762855924.209158,0.06592798233032227,1262
1762855924.647457,1762855924.715701,0.06824421882629395,1264
1762855925.151444,1762855925.255202,0.10375809669494629,1266
1762855925.654645,1762855925.746532,0.09188699722290039,1268
1762855926.158425,1762855926.216975,0.05854988098144531,1270
1762855926.663127,1762855926.715739,0.0526120662689209,1272
1762855927.167083,1762855927.230248,0.06316494941711426,1274
1762855927.669962,1762855927.742431,0.07246899604797363,1276
1762855928.175351,1762855928.228165,0.05281400680541992,1278
1762855928.680882,1762855928.761236,0.08035397529602051,1280
